i,j,x,r,B_x,B_r,rAp,Bmag,Jmag,zero
317,124,0.03165,0.01235,0.03188343,0.01619117,0.00001541,0.035759014,0,0
317,125,0.03165,0.01245,0.03174357,0.01644472,0.00001567,0.035750287,0,0
317,126,0.03165,0.01255,0.0316037,0.01669828,0.00001594,0.0357439,0,0
317,127,0.03165,0.01265,0.03146384,0.01695183,0.0000162,0.035739862,0,0
317,128,0.03165,0.01275,0.03132398,0.01720538,0.00001647,0.03573817,0,0
317,129,0.03165,0.01285,0.03118411,0.01745894,0.00001674,0.035738821,0,0
317,130,0.03165,0.01295,0.03102299,0.01766125,0.00001698,0.035697978,0,0
317,131,0.03165,0.01305,0.03084943,0.01783357,0.00001721,0.03563318,0,0
317,132,0.03165,0.01315,0.03067587,0.0180059,0.00001744,0.035569951,0,0
317,133,0.03165,0.01325,0.03050231,0.01817823,0.00001768,0.035508294,0,0
317,134,0.03165,0.01335,0.03032875,0.01835055,0.00001791,0.035448212,0,0
317,135,0.03165,0.01345,0.03015519,0.01852288,0.00001815,0.035389724,0,0
317,136,0.03165,0.01355,0.02998162,0.01869521,0.00001839,0.035332823,0,0
317,137,0.03165,0.01365,0.02974456,0.01894493,0.00001866,0.035265411,0,0
317,138,0.03165,0.01375,0.02950686,0.01919542,0.00001893,0.035201121,0,0
317,139,0.03165,0.01385,0.02926916,0.01944592,0.00001921,0.035140113,0,0
317,140,0.03165,0.01395,0.02903146,0.01969641,0.00001949,0.035082392,0,0
318,1,0.03175,0.00005,0.02649376,-0.00000826,0,0.026493761,0,0
318,2,0.03175,0.00015,0.02653699,-0.00002479,0,0.026537002,0,0
318,3,0.03175,0.00025,0.02658021,-0.00004131,0.00000001,0.026580242,0,0
318,4,0.03175,0.00035,0.02662344,-0.00005784,0.00000001,0.026623503,0,0
318,5,0.03175,0.00045,0.02666259,-0.00006223,0.00000002,0.026662663,0,0
318,6,0.03175,0.00055,0.02669688,-0.00005214,0.00000003,0.026696931,0,0
318,7,0.03175,0.00065,0.02673116,-0.00004206,0.00000004,0.026731193,0,0
318,8,0.03175,0.00075,0.02676545,-0.00003197,0.00000005,0.026765469,0,0
318,9,0.03175,0.00085,0.02679974,-0.00002188,0.00000006,0.026799749,0,0
318,10,0.03175,0.00095,0.02683402,-0.00001179,0.00000008,0.026834023,0,0
318,11,0.03175,0.00105,0.02686831,-0.00000171,0.00000009,0.02686831,0,0
318,12,0.03175,0.00115,0.02690259,0.00000838,0.00000011,0.026902591,0,0
318,13,0.03175,0.00125,0.02693688,0.00001847,0.00000013,0.026936886,0,0
318,14,0.03175,0.00135,0.02697116,0.00002855,0.00000015,0.026971175,0,0
318,15,0.03175,0.00145,0.02700545,0.00003864,0.00000018,0.027005478,0,0
318,16,0.03175,0.00155,0.02703973,0.00004873,0.0000002,0.027039774,0,0
318,17,0.03175,0.00165,0.02707602,0.00004929,0.00000023,0.027076065,0,0
318,18,0.03175,0.00175,0.02711543,0.00003497,0.00000026,0.027115453,0,0
318,19,0.03175,0.00185,0.02715483,0.00002064,0.00000029,0.027154838,0,0
318,20,0.03175,0.00195,0.02720669,0.00004696,0.00000032,0.027206731,0,0
318,21,0.03175,0.00205,0.02726042,0.00007939,0.00000036,0.027260536,0,0
318,22,0.03175,0.00215,0.02731414,0.00011182,0.00000039,0.027314369,0,0
318,23,0.03175,0.00225,0.02736787,0.00014425,0.00000043,0.02736825,0,0
318,24,0.03175,0.00235,0.0274216,0.00017668,0.00000047,0.027422169,0,0
318,25,0.03175,0.00245,0.02747532,0.00020911,0.00000051,0.027476116,0,0
318,26,0.03175,0.00255,0.02752905,0.00024154,0.00000056,0.02753011,0,0
318,27,0.03175,0.00265,0.02758278,0.00027397,0.0000006,0.027584141,0,0
318,28,0.03175,0.00275,0.02767203,0.00026558,0.00000065,0.027673304,0,0
318,29,0.03175,0.00285,0.02777111,0.00024588,0.0000007,0.027772198,0,0
318,30,0.03175,0.00295,0.0278702,0.00022619,0.00000075,0.027871118,0,0
318,31,0.03175,0.00305,0.02796928,0.00020649,0.0000008,0.027970042,0,0
318,32,0.03175,0.00315,0.02808522,0.00025933,0.00000086,0.028086417,0,0
318,33,0.03175,0.00325,0.02820353,0.00032246,0.00000091,0.028205373,0,0
318,34,0.03175,0.00335,0.02832185,0.00038558,0.00000098,0.028324475,0,0
318,35,0.03175,0.00345,0.02844017,0.0004487,0.00000104,0.028443709,0,0
318,36,0.03175,0.00355,0.02855849,0.00051182,0.0000011,0.028563076,0,0
318,37,0.03175,0.00365,0.02867681,0.00057495,0.00000117,0.028682573,0,0
318,38,0.03175,0.00375,0.02879512,0.00063807,0.00000124,0.028802189,0,0
318,39,0.03175,0.00385,0.02887222,0.00070552,0.0000013,0.028880839,0,0
318,40,0.03175,0.00395,0.02894878,0.00077303,0.00000137,0.028959099,0,0
318,41,0.03175,0.00405,0.02902533,0.00084054,0.00000144,0.029037498,0,0
318,42,0.03175,0.00415,0.02910189,0.00090805,0.00000152,0.029116053,0,0
318,43,0.03175,0.00425,0.02917844,0.00097556,0.00000159,0.029194744,0,0
318,44,0.03175,0.00435,0.029255,0.00104307,0.00000167,0.029273589,0,0
318,45,0.03175,0.00445,0.02936594,0.00113274,0.00000175,0.029387779,0,0
318,46,0.03175,0.00455,0.02947742,0.00122276,0.00000184,0.02950277,0,0
318,47,0.03175,0.00465,0.02958891,0.00131277,0.00000193,0.029618017,0,0
318,48,0.03175,0.00475,0.02970039,0.00140279,0.00000202,0.029733499,0,0
318,49,0.03175,0.00485,0.02981187,0.00149281,0.00000211,0.029849222,0,0
318,50,0.03175,0.00495,0.02992335,0.00158283,0.00000221,0.029965184,0,0
318,51,0.03175,0.00505,0.03003483,0.00167285,0.0000023,0.03008138,0,0
318,52,0.03175,0.00515,0.03014632,0.00176287,0.0000024,0.03019782,0,0
318,53,0.03175,0.00525,0.0302578,0.00185288,0.0000025,0.030314479,0,0
318,54,0.03175,0.00535,0.03036928,0.0019429,0.0000026,0.030431366,0,0
318,55,0.03175,0.00545,0.03048076,0.00203292,0.00000271,0.030548478,0,0
318,56,0.03175,0.00555,0.03059224,0.00212294,0.00000281,0.030665812,0,0
318,57,0.03175,0.00565,0.03070372,0.00221296,0.00000292,0.030783366,0,0
318,58,0.03175,0.00575,0.03081521,0.00230297,0.00000303,0.030901146,0,0
318,59,0.03175,0.00585,0.03092669,0.00239299,0.00000314,0.031019132,0,0
318,60,0.03175,0.00595,0.03103462,0.00246189,0.00000325,0.031132114,0,0
318,61,0.03175,0.00605,0.03114184,0.00252653,0.00000337,0.03124416,0,0
318,62,0.03175,0.00615,0.0312966,0.00260809,0.00000349,0.031405084,0,0
318,63,0.03175,0.00625,0.03146023,0.0027703,0.00000362,0.031581967,0,0
318,64,0.03175,0.00635,0.03157995,0.00297119,0.00000375,0.031719414,0,0
318,65,0.03175,0.00645,0.03169776,0.0031695,0.00000388,0.031855827,0,0
318,66,0.03175,0.00655,0.03179294,0.0033372,0.00000401,0.031967608,0,0
318,67,0.03175,0.00665,0.03188812,0.0035049,0.00000415,0.032080158,0,0
318,68,0.03175,0.00675,0.0319833,0.0036726,0.00000428,0.032193469,0,0
318,69,0.03175,0.00685,0.03207848,0.0038403,0.00000442,0.032307534,0,0
318,70,0.03175,0.00695,0.03217366,0.004008,0.00000456,0.032422345,0,0
318,71,0.03175,0.00705,0.03226884,0.0041757,0.0000047,0.032537893,0,0
318,72,0.03175,0.00715,0.03236401,0.0043434,0.00000484,0.032654162,0,0
318,73,0.03175,0.00725,0.03245919,0.00451111,0.00000498,0.032771163,0,0
318,74,0.03175,0.00735,0.03255437,0.00467881,0.00000513,0.032888878,0,0
318,75,0.03175,0.00745,0.03264955,0.00484651,0.00000528,0.033007299,0,0
318,76,0.03175,0.00755,0.03274473,0.00501421,0.00000543,0.033126419,0,0
318,77,0.03175,0.00765,0.03283991,0.00518191,0.00000558,0.033246231,0,0
318,78,0.03175,0.00775,0.03287944,0.00536374,0.00000573,0.03331407,0,0
318,79,0.03175,0.00785,0.0329134,0.00554698,0.00000588,0.033377551,0,0
318,80,0.03175,0.00795,0.03294737,0.00573022,0.00000604,0.033441959,0,0
318,81,0.03175,0.00805,0.03298133,0.00591346,0.0000062,0.03350727,0,0
318,82,0.03175,0.00815,0.0330153,0.0060967,0.00000635,0.033573498,0,0
318,83,0.03175,0.00825,0.0330894,0.0063242,0.00000653,0.033688335,0,0
318,84,0.03175,0.00835,0.03316765,0.00655627,0.00000671,0.033809432,0,0
318,85,0.03175,0.00845,0.0332459,0.00678835,0.00000689,0.033931866,0,0
318,86,0.03175,0.00855,0.03332415,0.00702042,0.00000708,0.03405562,0,0
318,87,0.03175,0.00865,0.03340239,0.00725249,0.00000726,0.034180671,0,0
318,88,0.03175,0.00875,0.03348064,0.00748457,0.00000745,0.034307026,0,0
318,89,0.03175,0.00885,0.03355889,0.00771664,0.00000764,0.034434657,0,0
318,90,0.03175,0.00895,0.03363714,0.00794871,0.00000784,0.034563553,0,0
318,91,0.03175,0.00905,0.03371539,0.00818078,0.00000803,0.034693698,0,0
318,92,0.03175,0.00915,0.03372197,0.00843636,0.00000823,0.034761235,0,0
318,93,0.03175,0.00925,0.03372541,0.00869296,0.00000843,0.034827731,0,0
318,94,0.03175,0.00935,0.03372885,0.00894957,0.00000863,0.03489599,0,0
318,95,0.03175,0.00945,0.03373229,0.00920617,0.00000883,0.034965997,0,0
318,96,0.03175,0.00955,0.03373574,0.00946277,0.00000904,0.035037753,0,0
318,97,0.03175,0.00965,0.03373918,0.00971937,0.00000925,0.035111229,0,0
318,98,0.03175,0.00975,0.03374262,0.00997598,0.00000946,0.035186426,0,0
318,99,0.03175,0.00985,0.03374607,0.01023258,0.00000967,0.035263337,0,0
318,100,0.03175,0.00995,0.03374951,0.01048918,0.00000989,0.035341934,0,0
318,101,0.03175,0.01005,0.03374835,0.0107065,0.00001009,0.035405936,0,0
318,102,0.03175,0.01015,0.03374412,0.01089757,0.00001029,0.035460156,0,0
318,103,0.03175,0.01025,0.03373989,0.01108864,0.00001049,0.035515322,0,0
318,104,0.03175,0.01035,0.03373566,0.01127972,0.00001069,0.035571433,0,0
318,105,0.03175,0.01045,0.03373143,0.01147079,0.0000109,0.035628477,0,0
318,106,0.03175,0.01055,0.0337272,0.01166186,0.0000111,0.035686454,0,0
318,107,0.03175,0.01065,0.03372297,0.01185293,0.00001131,0.035745359,0,0
318,108,0.03175,0.01075,0.03369406,0.01206496,0.00001153,0.035789006,0,0
318,109,0.03175,0.01085,0.03357749,0.01235143,0.00001176,0.035777167,0,0
318,110,0.03175,0.01095,0.03346092,0.0126379,0.00001199,0.035767998,0,0
318,111,0.03175,0.01105,0.03334435,0.01292436,0.00001222,0.035761498,0,0
318,112,0.03175,0.01115,0.03322778,0.01321083,0.00001246,0.035757676,0,0
318,113,0.03175,0.01125,0.03311122,0.0134973,0.0000127,0.035756538,0,0
318,114,0.03175,0.01135,0.03299465,0.01378377,0.00001294,0.035758065,0,0
318,115,0.03175,0.01145,0.03287808,0.01407024,0.00001318,0.035762268,0,0
318,116,0.03175,0.01155,0.03274369,0.01430946,0.00001341,0.035733876,0,0
318,117,0.03175,0.01165,0.0325837,0.01448085,0.00001362,0.035656592,0,0
318,118,0.03175,0.01175,0.03242371,0.01465223,0.00001383,0.03558068,0,0
318,119,0.03175,0.01185,0.03226372,0.01482362,0.00001404,0.035506159,0,0
318,120,0.03175,0.01195,0.03210555,0.01500244,0.00001426,0.035437826,0,0
318,121,0.03175,0.01205,0.03196569,0.01525599,0.00001451,0.035419635,0,0
318,122,0.03175,0.01215,0.03182583,0.01550955,0.00001477,0.035403808,0,0
318,123,0.03175,0.01225,0.03168596,0.0157631,0.00001503,0.035390329,0,0
318,124,0.03175,0.01235,0.0315461,0.01601665,0.00001528,0.035379224,0,0
318,125,0.03175,0.01245,0.03140624,0.01627021,0.00001554,0.035370491,0,0
318,126,0.03175,0.01255,0.03126638,0.01652376,0.00001581,0.035364123,0,0
318,127,0.03175,0.01265,0.03112651,0.01677732,0.00001607,0.03536012,0,0
318,128,0.03175,0.01275,0.03098665,0.01703087,0.00001634,0.035358493,0,0
318,129,0.03175,0.01285,0.03084569,0.01728178,0.00001661,0.035356987,0,0
318,130,0.03175,0.01295,0.03067213,0.0174541,0.00001683,0.035290582,0,0
318,131,0.03175,0.01305,0.03049857,0.01762643,0.00001706,0.035225755,0,0
318,132,0.03175,0.01315,0.030325,0.01779876,0.00001729,0.035162501,0,0
318,133,0.03175,0.01325,0.03015144,0.01797108,0.00001753,0.035100841,0,0
318,134,0.03175,0.01335,0.02997788,0.01814341,0.00001776,0.035040785,0,0
318,135,0.03175,0.01345,0.02980432,0.01831573,0.000018,0.034982331,0,0
318,136,0.03175,0.01355,0.02963076,0.01848806,0.00001824,0.034925496,0,0
318,137,0.03175,0.01365,0.0294366,0.01868549,0.00001849,0.03486633,0,0
318,138,0.03175,0.01375,0.0291989,0.01893598,0.00001876,0.034801539,0,0
318,139,0.03175,0.01385,0.0289612,0.01918648,0.00001903,0.034740065,0,0
318,140,0.03175,0.01395,0.0287235,0.01943697,0.00001931,0.034681915,0,0
319,1,0.03185,0.00005,0.02651009,-0.00000826,0,0.026510091,0,0
319,2,0.03185,0.00015,0.02655332,-0.00002479,0,0.026553332,0,0
319,3,0.03185,0.00025,0.02659654,-0.00004131,0.00000001,0.026596572,0,0
319,4,0.03185,0.00035,0.02663726,-0.00005035,0.00000001,0.026637308,0,0
319,5,0.03185,0.00045,0.02667154,-0.00004027,0.00000002,0.02667157,0,0
319,6,0.03185,0.00055,0.02670583,-0.00003018,0.00000003,0.026705847,0,0
319,7,0.03185,0.00065,0.02674011,-0.00002009,0.00000004,0.026740118,0,0
319,8,0.03185,0.00075,0.0267744,-0.00001001,0.00000005,0.026774402,0,0
319,9,0.03185,0.00085,0.02680869,0.00000008,0.00000006,0.02680869,0,0
319,10,0.03185,0.00095,0.02684297,0.00001017,0.00000008,0.026842972,0,0
319,11,0.03185,0.00105,0.02687726,0.00002026,0.00000009,0.026877268,0,0
319,12,0.03185,0.00115,0.02691154,0.00003034,0.00000011,0.026911557,0,0
319,13,0.03185,0.00125,0.02694583,0.00004043,0.00000013,0.02694586,0,0
319,14,0.03185,0.00135,0.02698011,0.00005052,0.00000015,0.026980157,0,0
319,15,0.03185,0.00145,0.0270144,0.00006061,0.00000018,0.027014468,0,0
319,16,0.03185,0.00155,0.02704868,0.00007069,0.0000002,0.027048772,0,0
319,17,0.03185,0.00165,0.02708297,0.00008078,0.00000023,0.02708309,0,0
319,18,0.03185,0.00175,0.02711909,0.00008213,0.00000026,0.027119214,0,0
319,19,0.03185,0.00185,0.0271585,0.0000678,0.00000029,0.027158585,0,0
319,20,0.03185,0.00195,0.02721109,0.00009654,0.00000032,0.027211261,0,0
319,21,0.03185,0.00205,0.02726482,0.00012897,0.00000036,0.027265125,0,0
319,22,0.03185,0.00215,0.02731855,0.0001614,0.00000039,0.027319027,0,0
319,23,0.03185,0.00225,0.02737227,0.00019383,0.00000043,0.027372956,0,0
319,24,0.03185,0.00235,0.027426,0.00022626,0.00000047,0.027426933,0,0
319,25,0.03185,0.00245,0.02747973,0.00025869,0.00000051,0.027480948,0,0
319,26,0.03185,0.00255,0.02753345,0.00029112,0.00000056,0.027534989,0,0
319,27,0.03185,0.00265,0.02758718,0.00032355,0.0000006,0.027589077,0,0
319,28,0.03185,0.00275,0.02764328,0.00035325,0.00000065,0.027645537,0,0
319,29,0.03185,0.00285,0.02774237,0.00033355,0.0000007,0.027744375,0,0
319,30,0.03185,0.00295,0.02784145,0.00031385,0.00000075,0.027843219,0,0
319,31,0.03185,0.00305,0.02794054,0.00029416,0.0000008,0.027942088,0,0
319,32,0.03185,0.00315,0.02805596,0.0003448,0.00000086,0.028058079,0,0
319,33,0.03185,0.00325,0.02817428,0.00040792,0.00000091,0.028177233,0,0
319,34,0.03185,0.00335,0.0282926,0.00047105,0.00000098,0.028296521,0,0
319,35,0.03185,0.00345,0.02841091,0.00053417,0.00000104,0.028415931,0,0
319,36,0.03185,0.00355,0.02852923,0.00059729,0.0000011,0.028535482,0,0
319,37,0.03185,0.00365,0.02863911,0.0006613,0.00000117,0.028646744,0,0
319,38,0.03185,0.00375,0.02871567,0.00072881,0.00000123,0.028724917,0,0
319,39,0.03185,0.00385,0.02879222,0.00079632,0.0000013,0.02880323,0,0
319,40,0.03185,0.00395,0.02886878,0.00086383,0.00000137,0.028881701,0,0
319,41,0.03185,0.00405,0.02894534,0.00093134,0.00000144,0.028960319,0,0
319,42,0.03185,0.00415,0.02902189,0.00099885,0.00000151,0.029039074,0,0
319,43,0.03185,0.00425,0.02909845,0.00106636,0.00000159,0.029117983,0,0
319,44,0.03185,0.00435,0.029175,0.00113386,0.00000166,0.029197025,0,0
319,45,0.03185,0.00445,0.029283,0.00122164,0.00000175,0.029308471,0,0
319,46,0.03185,0.00455,0.02939448,0.00131165,0.00000184,0.02942373,0,0
319,47,0.03185,0.00465,0.02950596,0.00140167,0.00000192,0.029539234,0,0
319,48,0.03185,0.00475,0.02961744,0.00149169,0.00000201,0.029654981,0,0
319,49,0.03185,0.00485,0.02972893,0.00158171,0.00000211,0.029770977,0,0
319,50,0.03185,0.00495,0.02984041,0.00167173,0.0000022,0.0298872,0,0
319,51,0.03185,0.00505,0.02995189,0.00176175,0.0000023,0.030003658,0,0
319,52,0.03185,0.00515,0.03006337,0.00185176,0.0000024,0.030120346,0,0
319,53,0.03185,0.00525,0.03017485,0.00194178,0.0000025,0.030237263,0,0
319,54,0.03185,0.00535,0.03028634,0.0020318,0.0000026,0.030354417,0,0
319,55,0.03185,0.00545,0.03039782,0.00212182,0.0000027,0.030471783,0,0
319,56,0.03185,0.00555,0.0305093,0.00221184,0.00000281,0.030589371,0,0
319,57,0.03185,0.00565,0.03062078,0.00230185,0.00000292,0.030707176,0,0
319,58,0.03185,0.00575,0.03073226,0.00239187,0.00000303,0.030825198,0,0
319,59,0.03185,0.00585,0.03084375,0.00248189,0.00000314,0.030943443,0,0
319,60,0.03185,0.00595,0.03095523,0.00257191,0.00000325,0.03106189,0,0
319,61,0.03185,0.00605,0.03106671,0.00266193,0.00000337,0.031180544,0,0
319,62,0.03185,0.00615,0.03117402,0.00275114,0.00000348,0.03129518,0,0
319,63,0.03185,0.00625,0.03125571,0.00290723,0.00000361,0.031390626,0,0
319,64,0.03185,0.00635,0.03135089,0.00307493,0.00000373,0.031501325,0,0
319,65,0.03185,0.00645,0.03144607,0.00324263,0.00000386,0.031612813,0,0
319,66,0.03185,0.00655,0.03154125,0.00341033,0.00000399,0.031725082,0,0
319,67,0.03185,0.00665,0.03163643,0.00357803,0.00000412,0.031838122,0,0
319,68,0.03185,0.00675,0.0317316,0.00374573,0.00000426,0.031951916,0,0
319,69,0.03185,0.00685,0.03182678,0.00391343,0.00000439,0.032066476,0,0
319,70,0.03185,0.00695,0.03192196,0.00408113,0.00000453,0.032181783,0,0
319,71,0.03185,0.00705,0.03201714,0.00424883,0.00000467,0.03229783,0,0
319,72,0.03185,0.00715,0.03211232,0.00441654,0.00000481,0.03241461,0,0
319,73,0.03185,0.00725,0.0322075,0.00458424,0.00000496,0.032532112,0,0
319,74,0.03185,0.00735,0.03230268,0.00475194,0.0000051,0.03265033,0,0
319,75,0.03185,0.00745,0.03239786,0.00491964,0.00000525,0.032769257,0,0
319,76,0.03185,0.00755,0.03249303,0.00508734,0.0000054,0.032888874,0,0
319,77,0.03185,0.00765,0.03257756,0.00525774,0.00000555,0.03299911,0,0
319,78,0.03185,0.00775,0.03261153,0.00544098,0.0000057,0.033062307,0,0
319,79,0.03185,0.00785,0.03264549,0.00562423,0.00000586,0.033126424,0,0
319,80,0.03185,0.00795,0.03267946,0.00580747,0.00000601,0.033191472,0,0
319,81,0.03185,0.00805,0.03271342,0.00599071,0.00000617,0.033257427,0,0
319,82,0.03185,0.00815,0.03274739,0.00617395,0.00000633,0.033324304,0,0
319,83,0.03185,0.00825,0.03278136,0.00635719,0.00000649,0.033392086,0,0
319,84,0.03185,0.00835,0.03285879,0.00658837,0.00000667,0.033512784,0,0
319,85,0.03185,0.00845,0.03293704,0.00682044,0.00000685,0.033635799,0,0
319,86,0.03185,0.00855,0.03301529,0.00705252,0.00000703,0.033760145,0,0
319,87,0.03185,0.00865,0.03309354,0.00728459,0.00000722,0.033885803,0,0
319,88,0.03185,0.00875,0.03317179,0.00751666,0.00000741,0.03401276,0,0
319,89,0.03185,0.00885,0.03325003,0.00774873,0.0000076,0.034140992,0,0
319,90,0.03185,0.00895,0.03332828,0.00798081,0.00000779,0.034270506,0,0
319,91,0.03185,0.00905,0.0333969,0.00821604,0.00000799,0.034392677,0,0
319,92,0.03185,0.00915,0.03340035,0.00847264,0.00000818,0.034458221,0,0
319,93,0.03185,0.00925,0.03340379,0.00872924,0.00000838,0.034525539,0,0
319,94,0.03185,0.00935,0.03340723,0.00898585,0.00000858,0.034594631,0,0
319,95,0.03185,0.00945,0.03341067,0.00924245,0.00000879,0.034665484,0,0
319,96,0.03185,0.00955,0.03341412,0.00949905,0.00000899,0.034738097,0,0
319,97,0.03185,0.00965,0.03341756,0.00975565,0.0000092,0.034812441,0,0
319,98,0.03185,0.00975,0.033421,0.01001226,0.00000941,0.034888517,0,0
319,99,0.03185,0.00985,0.03342445,0.01026886,0.00000962,0.034966317,0,0
319,100,0.03185,0.00995,0.03342086,0.01046546,0.00000982,0.035021133,0,0
319,101,0.03185,0.01005,0.03341663,0.01065654,0.00001001,0.035074678,0,0
319,102,0.03185,0.01015,0.0334124,0.01084761,0.00001021,0.035129178,0,0
319,103,0.03185,0.01025,0.03340817,0.01103868,0.00001041,0.035184631,0,0
319,104,0.03185,0.01035,0.03340394,0.01122975,0.00001062,0.035241034,0,0
319,105,0.03185,0.01045,0.03339971,0.01142082,0.00001082,0.035298382,0,0
319,106,0.03185,0.01055,0.03339548,0.01161189,0.00001103,0.035356669,0,0
319,107,0.03185,0.01065,0.03339125,0.01180296,0.00001123,0.035415892,0,0
319,108,0.03185,0.01075,0.03338702,0.01199403,0.00001144,0.035476046,0,0
319,109,0.03185,0.01085,0.03327142,0.01227968,0.00001167,0.035465165,0,0
319,110,0.03185,0.01095,0.03315485,0.01256615,0.0000119,0.035456342,0,0
319,111,0.03185,0.01105,0.03303828,0.01285262,0.00001214,0.035450216,0,0
319,112,0.03185,0.01115,0.03292171,0.01313908,0.00001237,0.035446783,0,0
319,113,0.03185,0.01125,0.03280514,0.01342555,0.00001261,0.035446052,0,0
319,114,0.03185,0.01135,0.03268858,0.01371202,0.00001285,0.035448029,0,0
319,115,0.03185,0.01145,0.03257201,0.01399849,0.00001309,0.035452695,0,0
319,116,0.03185,0.01155,0.03242027,0.01419174,0.00001331,0.035390386,0,0
319,117,0.03185,0.01165,0.03226028,0.01436313,0.00001352,0.035313244,0,0
319,118,0.03185,0.01175,0.03210029,0.01453451,0.00001373,0.035237489,0,0
319,119,0.03185,0.01185,0.0319403,0.0147059,0.00001394,0.035163138,0,0
319,120,0.03185,0.01195,0.03178032,0.01487728,0.00001416,0.035090201,0,0
319,121,0.03185,0.01205,0.03162836,0.01508148,0.00001439,0.035040037,0,0
319,122,0.03185,0.01215,0.0314885,0.01533503,0.00001464,0.035024117,0,0
319,123,0.03185,0.01225,0.03134864,0.01558859,0.0000149,0.035010589,0,0
319,124,0.03185,0.01235,0.03120878,0.01584214,0.00001516,0.034999448,0,0
319,125,0.03185,0.01245,0.03106891,0.0160957,0.00001542,0.034990695,0,0
319,126,0.03185,0.01255,0.03092905,0.01634925,0.00001568,0.034984341,0,0
319,127,0.03185,0.01265,0.03078919,0.01660281,0.00001594,0.034980388,0,0
319,128,0.03185,0.01275,0.03064932,0.01685636,0.00001621,0.034978818,0,0
319,129,0.03185,0.01285,0.03049482,0.01707463,0.00001646,0.034949636,0,0
319,130,0.03185,0.01295,0.03032126,0.01724696,0.00001669,0.034883183,0,0
